center_row_px,sin_coefficient_px,cos_coefficient_px,amplitude_px,phase_deg,support_fraction,valid_fraction,sectors,max_gap_fraction,rmse_px,quality_score,support_excess,longest_chain_fraction,review_flag,feature_type,evidence_kind,candidate_id,borehole,channel,annotated_input,calibration_status,geographic_orientation_status,depth_m,amplitude_m,borehole_relative_dip_deg,true_dip_deg,true_dip_azimuth_deg
1523.138453667283,5.915649423376151,12.797455665856095,14.09857367324237,65.19116544462233,0.5298013245033113,1.0,6,0.12582781456953643,1.2004011508368269,0.23434843756511808,0.3774834437086093,0.15894039735099338,,unclassified_planar_candidate,dark_ridge,6,BH01,acoustic,True,provisional_report_ticks,unknown,5.039780191668869,0.05035204883300847,,,
1553.5988877877928,4.27036324120631,6.395977171445567,7.690547847162704,56.270393006182836,0.5231788079470199,1.0,6,0.15894039735099338,1.2066318003635144,0.23680910918745465,0.402317880794702,0.23178807947019867,,unclassified_planar_candidate,dark_ridge,7,BH01,acoustic,True,provisional_report_ticks,unknown,5.148567456384974,0.027466242311295373,,,
1877.31419061284,7.9234312087699825,-10.26314274852897,12.965834381049024,307.6691375071388,0.6556291390728477,1.0,8,0.059602649006622516,1.2758979816907434,0.40296237119305967,0.5778145695364238,0.23841059602649006,,unclassified_planar_candidate,dark_ridge,8,BH01,acoustic,True,provisional_report_ticks,unknown,6.304693537903001,0.046306551360889375,,,
3579.264489107123,-6.16502029538553,3.1160422385036837,6.907763348194155,153.18618216404448,0.5822784810126582,1.0,8,0.13924050632911392,0.99888365819139,0.33879619409692685,0.4715189873417721,0.2848101265822785,,unclassified_planar_candidate,dark_ridge,1,BH02,optical,False,provisional_report_ticks,unknown,10.93308746109687,0.0246705833864077,,,
3590.633417675869,-4.303496335771746,-2.947466176811237,5.216094091889745,214.40725739823125,0.569620253164557,1.0,6,0.15822784810126583,0.954457759963983,0.3388904703381185,0.4857594936708861,0.24050632911392406,,unclassified_planar_candidate,bright_ridge,2,BH02,optical,False,provisional_report_ticks,unknown,10.97369077741382,0.018628907471034805,,,
3677.674714797263,4.705292133735471,2.820206671523004,5.485739670627449,30.937169432728755,0.5759493670886076,1.0,7,0.1962025316455696,1.1946612254515547,0.3010373326469211,0.4841772151898734,0.18354430379746836,,unclassified_planar_candidate,dark_ridge,3,BH02,optical,False,provisional_report_ticks,unknown,11.28455255284737,0.019591927395098036,,,
3709.519796360517,-4.79223672886878,-7.245669327974639,8.687074126302331,236.51961917724395,0.5063291139240507,1.0,6,0.24050632911392406,1.0374056951008017,0.19806966006944957,0.36392405063291144,0.21518987341772153,,unclassified_planar_candidate,bright_ridge,4,BH02,optical,False,provisional_report_ticks,unknown,11.398284987001848,0.031025264736794043,,,
3726.0826058199373,-6.117230731597692,-4.402950595533999,7.537007746467853,215.7449077555888,0.5063291139240507,1.0,7,0.14556962025316456,1.2912523475849367,0.22700465149004845,0.4034810126582279,0.16455696202531644,,unclassified_planar_candidate,dark_ridge,5,BH02,optical,False,provisional_report_ticks,unknown,11.45743787792835,0.026917884808813762,,,
3814.3634769389596,7.834413458712313,5.465203813534256,9.552302704872893,34.899219216396816,0.5063291139240507,1.0,7,0.12025316455696203,1.120579559905365,0.2532348843059064,0.41297468354430383,0.20253164556962025,,unclassified_planar_candidate,bright_ridge,6,BH02,optical,False,provisional_report_ticks,unknown,11.77272670335343,0.034115366803117476,,,
4125.374873120531,-7.594848336614365,-1.4365243664103013,7.729509914054351,190.71065517013938,0.6139240506329114,1.0,8,0.0759493670886076,1.2892496068704116,0.26749817239659135,0.3623417721518988,0.1962025316455696,,unclassified_planar_candidate,dark_ridge,7,BH02,optical,False,provisional_report_ticks,unknown,12.883481689716186,0.027605392550194112,,,
4135.419692014224,-6.564137767956302,-1.5981840421203577,6.755893491552284,193.6836835076918,0.6392405063291139,1.0,8,0.06962025316455696,0.8477618116654407,0.4142802323919822,0.4620253164556962,0.189873417721519,,unclassified_planar_candidate,dark_ridge,8,BH02,optical,False,provisional_report_ticks,unknown,12.919356042907944,0.024128191041258157,,,
4151.023532746503,-2.0402894619980927,1.2737249546308786,2.4052351961481646,148.02402775630998,0.5759493670886076,1.0,7,0.08227848101265822,0.8518292633756791,0.3160581133289664,0.39715189873417717,0.15822784810126583,,unclassified_planar_candidate,bright_ridge,9,BH02,optical,False,provisional_report_ticks,unknown,12.975084045523229,0.00859012570052916,,,
4175.389972389991,-1.6442103416638436,-4.8231494841740785,5.095703935112695,251.1757706429595,0.8544303797468354,1.0,8,0.02531645569620253,0.9867164578800351,0.5993747975206987,0.685126582278481,0.5569620253164557,,unclassified_planar_candidate,dark_ridge,10,BH02,optical,False,provisional_report_ticks,unknown,13.06210704424997,0.018198942625402486,,,
4185.537179062075,-4.96431558822914,-4.631370975635237,6.7892581607633185,223.01278718745803,0.5379746835443038,1.0,6,0.2088607594936709,1.1308424594280422,0.2716244120465891,0.4651898734177215,0.18354430379746836,,unclassified_planar_candidate,bright_ridge,11,BH02,optical,False,provisional_report_ticks,unknown,13.09834706807884,0.02424735057415471,,,
4198.440394575504,1.0068967292966742,1.1231821960144377,1.508436034080383,48.12479471335949,0.5822784810126582,1.0,6,0.15822784810126583,1.125219346341912,0.3304514951995889,0.49050632911392406,0.1962025316455696,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,12,BH02,optical,False,provisional_report_ticks,unknown,13.144429980626802,0.005387271550287083,,,
4238.357120265206,-4.798117576193896,0.18650159609159905,4.801740842686692,177.7740483671943,0.6835443037974683,1.0,7,0.10126582278481013,0.6768100400437548,0.49025229726588493,0.6487341772151899,0.4430379746835443,,unclassified_planar_candidate,dark_ridge,13,BH02,optical,False,provisional_report_ticks,unknown,13.28698971523288,0.017149074438166757,,,
5442.5592916467085,-2.043043707004846,-0.5415686552975103,2.113604550792995,194.8464739562509,0.5759493670886076,1.0,8,0.06329113924050633,0.8868663584873274,0.4014226545920302,0.5727848101265822,0.17721518987341772,,unclassified_planar_candidate,dark_ridge,14,BH02,optical,False,provisional_report_ticks,unknown,17.587711755881102,0.007548587681403553,,,
5690.002421757788,0.9915648652869614,-4.324684997457705,4.436902208670741,282.913591742005,0.5632911392405063,1.0,7,0.1962025316455696,1.0765368017170287,0.28923153978586513,0.4572784810126582,0.27848101265822783,,unclassified_planar_candidate,dark_ridge,15,BH02,optical,False,provisional_report_ticks,unknown,18.47143722056353,0.01584607931668122,,,
6049.84504241456,-1.6953846799454295,-1.530047739460437,2.283719618959749,222.06556410292546,0.7025316455696202,1.0,8,0.0379746835443038,0.4148076292800806,0.5885763914493145,0.5933544303797468,0.1962025316455696,,unclassified_planar_candidate,dark_ridge,16,BH02,optical,False,provisional_report_ticks,unknown,19.756589437194858,0.008156141496284817,,,
6056.06348399756,-6.972476574768324,-9.050396954757671,11.42475884316076,232.3891421809471,0.5379746835443038,1.0,6,0.13291139240506328,1.1436421372432186,0.27425085101350977,0.430379746835443,0.3037974683544304,,unclassified_planar_candidate,dark_ridge,17,BH02,optical,False,provisional_report_ticks,unknown,19.778798157134144,0.04080271015414558,,,
6408.042289334184,-1.5801646010727106,-2.0389752933372516,2.5796008244150896,232.22503990082205,0.8607594936708861,1.0,8,0.06962025316455696,0.668070619624543,0.6409570685274462,0.8338607594936709,0.8164556962025317,,unclassified_planar_candidate,dark_ridge,18,BH02,optical,False,provisional_report_ticks,unknown,21.035865319050657,0.00921286008719675,,,
6912.4623100330155,-6.389878268563214,0.36010416621422625,6.4000171326006035,176.77448502833363,0.5253164556962026,1.0,8,0.11392405063291139,0.9212154472371981,0.33047994960853355,0.4825949367088608,0.16455696202531644,,unclassified_planar_candidate,dark_ridge,19,BH02,optical,False,provisional_report_ticks,unknown,22.837365392975055,0.022857204045002157,,,
7391.547424259902,-3.752259662980258,-4.774389692844504,6.072417106685653,231.83569934686747,0.8417721518987342,1.0,8,0.02531645569620253,0.846920522477582,0.6186626317727523,0.8322784810126582,0.20253164556962025,,unclassified_planar_candidate,dark_ridge,20,BH02,optical,False,provisional_report_ticks,unknown,24.54838365807108,0.02168720395244876,,,
1787.8885700609692,-0.03342187912122869,-0.3064114082780867,0.3082287675200911,,0.5081081081081081,1.0,6,0.15675675675675677,0.634741100930646,0.2680310565777397,0.38648648648648654,0.2756756756756757,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,bright_ridge,1,BH03,optical,False,provisional_report_ticks,unknown,3.4638877502177468,0.0011008170268574679,,,
2235.7540008408505,0.9798774019189422,-0.339577442771905,1.0370499324675369,340.886192744974,0.8540540540540541,1.0,8,0.032432432432432434,0.8555760464766559,0.6213114290002217,0.6594594594594595,0.43243243243243246,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,bright_ridge,2,BH03,optical,False,provisional_report_ticks,unknown,5.063407145860179,0.0037037497588126305,,,
2242.940227976628,6.90556668606614,-4.384366881399139,8.179824216107344,327.58840240757775,0.6378378378378379,1.0,7,0.22162162162162163,1.3105112304841693,0.284352617462942,0.44324324324324327,0.2972972972972973,,unclassified_planar_candidate,bright_ridge,3,BH03,optical,False,provisional_report_ticks,unknown,5.089072242773671,0.029213657914669077,,,
2313.216623713999,13.347350634936495,15.106148230513227,20.158062489589064,48.537126613080744,0.6270270270270271,1.0,8,0.07027027027027027,0.9527560057415081,0.42434336961803737,0.5337837837837838,0.31351351351351353,,unclassified_planar_candidate,dark_ridge,4,BH03,optical,False,provisional_report_ticks,unknown,5.340059370407138,0.07199308031996092,,,
2328.937263391528,5.925793918618558,0.3333172166169152,5.935160817773174,3.2194111267269094,0.5513513513513514,1.0,6,0.2,1.0335861638537287,0.3040831003304003,0.4864864864864865,0.42162162162162165,,unclassified_planar_candidate,dark_ridge,5,BH03,optical,False,provisional_report_ticks,unknown,5.3962045121125986,0.021197002920618473,,,
2363.580499760628,3.8531409037305293,0.41739262816157024,3.8756820599792423,6.1824749908867895,0.5459459459459459,1.0,6,0.11351351351351352,1.1108899075381762,0.2763908629379263,0.4135135135135135,0.2594594594594595,,unclassified_planar_candidate,bright_ridge,6,BH03,optical,False,provisional_report_ticks,unknown,5.519930356287954,0.013841721642783005,,,
2367.0958306859434,5.2869181857999585,-7.410695948655316,9.103291621537709,305.5047147955159,0.6810810810810811,1.0,7,0.12972972972972974,0.9491829323416755,0.4319611224997602,0.5662162162162162,0.20540540540540542,,unclassified_planar_candidate,dark_ridge,7,BH03,optical,False,provisional_report_ticks,unknown,5.532485109592653,0.0325117557912061,,,
2411.623822703436,10.810802136780051,0.3884945397971404,10.817780310584068,2.058082553000817,0.5297297297297298,1.0,6,0.17297297297297298,1.2780322864146139,0.18946294635503474,0.3310810810810811,0.2810810810810811,,unclassified_planar_candidate,bright_ridge,8,BH03,optical,False,provisional_report_ticks,unknown,5.691513652512269,0.038634929680657376,,,
2431.1046341277015,-4.322056654399089,10.742632105936258,11.579478325353344,111.91628068686106,0.5891891891891892,1.0,7,0.10810810810810811,1.113541869418598,0.31453472371276797,0.43378378378378374,0.31351351351351353,,unclassified_planar_candidate,dark_ridge,9,BH03,optical,False,provisional_report_ticks,unknown,5.761087979027504,0.04135527973340479,,,
2433.812992095094,10.881307173353958,9.72667232884604,14.594896381736445,41.79315440371088,0.5135135135135135,1.0,6,0.15675675675675677,1.197316465255251,0.19237108559420282,0.33108108108108103,0.20540540540540542,,unclassified_planar_candidate,dark_ridge,10,BH03,optical,False,provisional_report_ticks,unknown,5.770760686053906,0.05212462993477301,,,
2438.1539245970457,-4.16219755140049,5.66290053878668,7.027967769496008,126.31566081342471,0.518918918918919,1.0,6,0.07027027027027027,1.3027413883589827,0.21537909481860473,0.3445945945945946,0.15135135135135136,,unclassified_planar_candidate,bright_ridge,11,BH03,optical,False,provisional_report_ticks,unknown,5.786264016418018,0.025099884891057165,,,
2451.0821524803846,5.537311918180114,-9.350657869232062,10.867227147099255,300.633347402785,0.5459459459459459,1.0,6,0.12432432432432433,1.3222906741839637,0.2436338604098598,0.3959459459459459,0.2594594594594595,,unclassified_planar_candidate,dark_ridge,12,BH03,optical,False,provisional_report_ticks,unknown,5.832436258858515,0.038811525525354475,,,
2669.2790767189226,10.25600477376053,10.669408927869181,14.799389203257457,46.13179279090951,0.5351351351351351,1.0,6,0.14054054054054055,1.1678953824497222,0.2956133759416915,0.4743243243243243,0.1945945945945946,,unclassified_planar_candidate,dark_ridge,13,BH03,optical,False,provisional_report_ticks,unknown,6.611710988281864,0.05285496144020519,,,
2715.9504032837863,4.573098972154778,9.639868138713615,10.669596615660264,64.62060162859176,0.5081081081081081,1.0,6,0.2756756756756757,1.0300333014487526,0.19404728553960424,0.37162162162162166,0.1837837837837838,,unclassified_planar_candidate,dark_ridge,14,BH03,optical,False,provisional_report_ticks,unknown,6.778394297442091,0.038105702198786645,,,
2898.3183191688054,-9.264941457999912,-0.27768126612660005,9.269101742117366,181.71670845545,0.5027027027027027,1.0,6,0.16216216216216217,1.231510787278871,0.2084006654927089,0.37297297297297294,0.23783783783783785,,unclassified_planar_candidate,dark_ridge,15,BH03,optical,False,provisional_report_ticks,unknown,7.429708282745731,0.0331039347932763,,,
2908.248937369861,4.395524220028928,-11.490524730955121,12.302552245837129,290.93358601271285,0.5783783783783784,1.0,7,0.0972972972972973,0.9806180708922011,0.37652844119398454,0.5108108108108108,0.1945945945945946,,unclassified_planar_candidate,dark_ridge,16,BH03,optical,False,provisional_report_ticks,unknown,7.465174776320929,0.04393768659227545,,,
2915.248888165689,-4.910937440687035,2.4727221393319305,5.498332594949491,153.2741390797752,0.572972972972973,1.0,7,0.10270270270270271,1.0775590689042975,0.28718901954997156,0.4,0.1837837837837838,,unclassified_planar_candidate,bright_ridge,17,BH03,optical,False,provisional_report_ticks,unknown,7.490174600591745,0.019636902124819604,,,
2925.5306415576383,-2.981332045470051,-8.300978780642376,8.820124119422676,250.24403204032703,0.5297297297297298,1.0,7,0.1783783783783784,1.0633732559128957,0.1997104558603766,0.327027027027027,0.23783783783783785,,unclassified_planar_candidate,bright_ridge,18,BH03,optical,False,provisional_report_ticks,unknown,7.5268951484201345,0.0315004432836524,,,
2926.44888983861,4.12887996836107,8.713031111334027,9.641813156258939,64.64493763481053,0.6054054054054054,1.0,7,0.14594594594594595,1.219321925390089,0.3322639447915271,0.48243243243243245,0.31351351351351353,,unclassified_planar_candidate,dark_ridge,19,BH03,optical,False,provisional_report_ticks,unknown,7.530174606566462,0.03443504698663906,,,
2953.135053743147,-3.6958690107082774,7.9491876183275805,8.766357940198786,114.93544526460053,0.6216216216216216,1.0,7,0.13513513513513514,1.0194503641002985,0.38169674145635507,0.4986486486486486,0.21081081081081082,,unclassified_planar_candidate,bright_ridge,20,BH03,optical,False,provisional_report_ticks,unknown,7.625482334796953,0.031308421214995656,,,
2963.376614056793,10.96690387484995,4.071729723170739,11.69837439727208,20.368668071806454,0.5783783783783784,1.0,8,0.10270270270270271,1.217335792540652,0.30754960744438714,0.44459459459459455,0.2,,unclassified_planar_candidate,dark_ridge,21,BH03,optical,False,provisional_report_ticks,unknown,7.662059335917116,0.04177990856168599,,,
3120.6647651843787,-1.0459637648344438,6.025899800405717,6.116004300348087,99.84717407509359,0.5837837837837838,1.0,8,0.11351351351351352,1.2259748584034664,0.2751288260465231,0.4,0.16756756756756758,,unclassified_planar_candidate,bright_ridge,22,BH03,optical,False,provisional_report_ticks,unknown,8.22380273280135,0.02184287250124316,,,
3133.4547030083772,-1.8093112338994117,-2.6458836754295856,3.2053560746069047,235.6348535922029,0.5081081081081081,1.0,6,0.15135135135135136,0.7887692243086687,0.21055431538694874,0.3175675675675676,0.17297297297297298,,unclassified_planar_candidate,dark_ridge,23,BH03,optical,False,provisional_report_ticks,unknown,8.269481082172774,0.011447700266453227,,,
3192.471643157436,9.378842617959076,-11.257457775027019,14.65240746119769,309.79844501896235,0.5297297297297298,1.0,7,0.12972972972972974,1.3852963411360404,0.21749253453969739,0.37432432432432433,0.20540540540540542,,unclassified_planar_candidate,bright_ridge,24,BH03,optical,False,provisional_report_ticks,unknown,8.480255868419412,0.05233002664713459,,,
3199.0277368501293,-1.4710835857271143,-11.092026770471128,11.189152997123772,262.44521799042855,0.5297297297297298,1.0,6,0.31351351351351353,1.2725661510723472,0.23215016602427116,0.48783783783783785,0.42702702702702705,,unclassified_planar_candidate,dark_ridge,25,BH03,optical,False,provisional_report_ticks,unknown,8.503670488750458,0.03996126070401346,,,
3268.7651591657477,-7.018861766535672,4.077125303305021,8.117103623620084,149.8484986168714,0.5945945945945946,1.0,6,0.0972972972972973,0.6976053919888121,0.4253799103661999,0.5202702702702703,0.23243243243243245,,unclassified_planar_candidate,bright_ridge,26,BH03,optical,False,provisional_report_ticks,unknown,8.752732711306239,0.028989655798643148,,,
3307.8295639649014,-5.037924506820995,3.0240709814040865,5.875856417323167,149.02523747063583,0.6270270270270271,1.0,7,0.15135135135135136,1.149283641075888,0.3627758238185958,0.518918918918919,0.16216216216216217,,unclassified_planar_candidate,bright_ridge,27,BH03,optical,False,provisional_report_ticks,unknown,8.892248442731788,0.020985201490439875,,,
3331.7130401964205,0.9843993718328093,5.52410582776389,5.611130663208602,79.89591598807935,0.5459459459459459,1.0,6,0.10810810810810811,1.0722494791456927,0.2779988948311905,0.4081081081081081,0.21081081081081082,,unclassified_planar_candidate,bright_ridge,28,BH03,optical,False,provisional_report_ticks,unknown,8.97754657213007,0.020039752368602143,,,
3347.655555124072,-4.674496832396037,-10.079240250928361,11.110445745874241,245.11932170090836,0.5459459459459459,1.0,7,0.22162162162162163,1.050125201374624,0.25412485254977474,0.4243243243243243,0.15135135135135136,,unclassified_planar_candidate,bright_ridge,29,BH03,optical,False,provisional_report_ticks,unknown,9.034484125443113,0.03968016337812228,,,
3413.157283504264,1.287518652516962,-2.3971500540979913,2.7210352188902474,298.2404190414053,0.5675675675675675,1.0,6,0.0918918918918919,0.9731060408656614,0.34846404268994985,0.46756756756756757,0.1891891891891892,,unclassified_planar_candidate,bright_ridge,30,BH03,optical,False,provisional_report_ticks,unknown,9.268418869658083,0.009717982924608024,,,
3420.925751885439,-6.4665881446533,6.0863727789233515,8.88035448822792,136.7348956681222,0.6054054054054054,1.0,8,0.07027027027027027,0.45703866520205094,0.4833257008127935,0.5270270270270271,0.15675675675675677,,unclassified_planar_candidate,bright_ridge,31,BH03,optical,False,provisional_report_ticks,unknown,9.29616339959085,0.03171555174367114,,,
3481.621541031488,4.725753014021957,-6.755052791827557,8.243996589635083,304.9761693830378,0.6,1.0,6,0.12432432432432433,1.2062780277048328,0.34670415512796027,0.4932432432432432,0.2864864864864865,,unclassified_planar_candidate,bright_ridge,32,BH03,optical,False,provisional_report_ticks,unknown,9.512934075112454,0.029442844962982433,,,
3626.4932603024495,4.101565619774254,2.5413827957199118,4.8250872580395185,31.78288750521408,0.5675675675675675,1.0,6,0.0972972972972973,0.8431855406965376,0.3794928564699782,0.4905405405405405,0.2594594594594595,,unclassified_planar_candidate,bright_ridge,33,BH03,optical,False,provisional_report_ticks,unknown,10.030333072508745,0.017232454492998275,,,
3692.754564091925,8.007413076194318,11.45692742998721,13.977834249582484,55.049741169949804,0.5459459459459459,1.0,8,0.08648648648648649,1.4829561265547382,0.2779071434653267,0.45675675675675675,0.15675675675675677,,unclassified_planar_candidate,dark_ridge,34,BH03,optical,False,provisional_report_ticks,unknown,10.266980586042587,0.04992083660565171,,,
3739.265730725395,-11.848205108303882,3.461435608018637,12.343480090999359,163.7143548125997,0.5243243243243243,1.0,6,0.14594594594594595,1.185081366658854,0.2592702347773141,0.42972972972972967,0.21621621621621623,,unclassified_planar_candidate,dark_ridge,35,BH03,optical,False,provisional_report_ticks,unknown,10.433091895447836,0.04408385746785484,,,
3769.796133735337,12.635952877193187,1.744008737055679,12.755738770826774,7.858291044509481,0.5945945945945946,1.0,8,0.05945945945945946,1.3101615109357048,0.36135425400281335,0.522972972972973,0.20540540540540542,,unclassified_planar_candidate,dark_ridge,36,BH03,optical,False,provisional_report_ticks,unknown,10.542129049054772,0.04555620989580989,,,
4161.137408837528,-2.4878620607252433,-0.7237159025197886,2.590988680167493,196.21964613497337,0.6486486486486487,1.0,8,0.07027027027027027,1.1821075585686713,0.4066667262456029,0.5932432432432433,0.2918918918918919,,unclassified_planar_candidate,bright_ridge,37,BH03,optical,False,provisional_report_ticks,unknown,11.939776460134025,0.009253531000598187,,,
4362.781764426259,-7.269377315768915,-1.7579079181683857,7.4789094664780364,193.59449325732146,0.5081081081081081,1.0,7,0.1783783783783784,1.0124877776385914,0.2415321221160964,0.40540540540540543,0.15135135135135136,,unclassified_planar_candidate,bright_ridge,38,BH03,optical,False,provisional_report_ticks,unknown,12.65993487295092,0.026710390951707266,,,
4500.052599456672,1.502244182204537,-0.9046726997768944,1.7536163425016866,328.94305420035084,0.5135135135135135,1.0,8,0.08648648648648649,1.0642047827498915,0.2863265227915401,0.43513513513513513,0.23243243243243245,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,bright_ridge,39,BH03,optical,False,provisional_report_ticks,unknown,13.150187855202397,0.006262915508934593,,,
4625.009833600042,1.272794348929859,-1.1209911597420505,1.6960620964126316,318.62858357525766,0.5783783783783784,1.0,7,0.16216216216216217,0.7184732346079656,0.3813839086301451,0.5054054054054054,0.1837837837837838,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,bright_ridge,40,BH03,optical,False,provisional_report_ticks,unknown,13.596463691428717,0.0060573646300451115,,,
4795.739592322876,-3.7835033832026213,2.7395487028321432,4.671190955837168,144.09255798850947,0.8864864864864865,1.0,8,0.032432432432432434,1.0672884244884726,0.6009628111458768,0.8472972972972973,0.5243243243243243,,unclassified_planar_candidate,bright_ridge,41,BH03,optical,False,provisional_report_ticks,unknown,14.206212829724553,0.016682824842275595,,,
4903.695632854121,-0.17759959926215374,-0.33983533602952376,0.3834444852548761,,0.8,1.0,8,0.02702702702702703,0.6655023779864594,0.6235186194621098,0.6864864864864866,0.25405405405405407,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,bright_ridge,42,BH03,optical,False,provisional_report_ticks,unknown,14.591770117336143,0.0013694445901959859,,,
4930.004251513006,0.6423965613978232,0.33698151991110226,0.7254170434014794,27.680124499034587,0.5027027027027027,1.0,6,0.24324324324324326,0.8355499908180815,0.26537617630485294,0.46081081081081077,0.2756756756756757,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,43,BH03,optical,False,provisional_report_ticks,unknown,14.685729469689303,0.002590775155005283,,,
5092.512940326988,-3.3789473152636873,-5.589009795553906,6.531027136226368,238.84410344088184,0.5135135135135135,1.0,6,0.22702702702702704,0.9698289518038532,0.21352564134765845,0.3716216216216216,0.2594594594594595,,unclassified_planar_candidate,bright_ridge,44,BH03,optical,False,provisional_report_ticks,unknown,15.266117644024956,0.023325096915094164,,,
